lat,lon,frp,confidence,satellite,source,acq_at
37.1599,14.57969,3.18,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.22959,14.83076,2.3,low,N,viirs_snpp,2026-08-29 12:19:00
37.14714,14.10745,4.01,low,N,viirs_snpp,2026-08-29 12:19:00
36.63254,10.82673,2.57,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.23163,14.32377,5.28,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.231,14.31937,19.98,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.23495,14.32299,6.9,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.23432,14.31859,22.61,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.19893,8.16593,2.49,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.38285,14.95721,5.51,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.31508,14.22068,1.99,low,N,viirs_snpp,2026-08-29 12:19:00
37.28417,14.00678,2.3,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.44586,15.05829,4.23,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.39303,14.60047,3.79,low,N,viirs_snpp,2026-08-29 12:19:00
37.33142,14.16742,80.83,low,N,viirs_snpp,2026-08-29 12:19:00
37.39638,14.59972,3.58,low,N,viirs_snpp,2026-08-29 12:19:00
37.39575,14.59524,3.11,low,N,viirs_snpp,2026-08-29 12:19:00
37.33474,14.16665,7.99,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.30188,13.77791,5.26,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.30346,7.85656,5.55,low,N,viirs_snpp,2026-08-29 12:19:00
37.37485,13.99478,1.44,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.37693,13.99522,4.3,low,N,viirs_snpp,2026-08-29 12:19:00
36.30352,7.85463,6.12,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.3748,13.9101,7.2,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.36814,13.79469,4.05,low,N,viirs_snpp,2026-08-29 12:19:00
37.40072,13.55416,8.55,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.35578,7.31655,170.3,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.54598,13.64778,19.39,nominal,N,viirs_snpp,2026-08-29 12:19:00
