lat,lon,frp,confidence,satellite,source,acq_at
38.1005,15.18428,11.87,nominal,N,viirs_snpp,2026-08-12 10:56:00
38.10286,15.18231,11.36,nominal,N,viirs_snpp,2026-08-12 10:56:00
38.92576,17.05926,5.64,nominal,N,viirs_snpp,2026-08-12 10:56:00
39.44375,16.85361,185.12,high,N,viirs_snpp,2026-08-12 10:56:00
39.44521,16.85832,27.05,nominal,N,viirs_snpp,2026-08-12 10:56:00
39.45126,16.85517,28.36,high,N,viirs_snpp,2026-08-12 10:56:00
39.44984,16.85062,21.91,high,N,viirs_snpp,2026-08-12 10:56:00
40.16122,17.98775,4.36,nominal,N,viirs_snpp,2026-08-12 10:56:00
39.74154,16.14789,23.73,high,N,viirs_snpp,2026-08-12 10:56:00
39.74017,16.14988,12.96,nominal,N,viirs_snpp,2026-08-12 10:56:00
39.74669,16.14768,12.96,nominal,N,viirs_snpp,2026-08-12 10:56:00
39.74489,16.14207,15.59,nominal,N,viirs_snpp,2026-08-12 10:56:00
40.61817,17.79116,2.2,nominal,N,viirs_snpp,2026-08-12 10:56:00
40.95213,16.4711,12.35,high,N,viirs_snpp,2026-08-12 10:56:00
40.95803,16.46794,12.35,high,N,viirs_snpp,2026-08-12 10:56:00
40.95613,16.4618,12.35,nominal,N,viirs_snpp,2026-08-12 10:56:00
41.00624,16.46835,1.16,nominal,N,viirs_snpp,2026-08-12 10:56:00
40.97002,16.47299,3.43,nominal,N,viirs_snpp,2026-08-12 10:56:00
41.00475,16.474,5.88,nominal,N,viirs_snpp,2026-08-12 10:56:00
40.93574,15.71398,15.61,nominal,N,viirs_snpp,2026-08-12 10:56:00
41.01441,15.91762,10.12,nominal,N,viirs_snpp,2026-08-12 10:56:00
43.31871,18.14304,2.38,nominal,N,viirs_snpp,2026-08-12 10:56:00
43.3265,18.14962,7.47,low,N,viirs_snpp,2026-08-12 10:56:00
43.32019,18.14667,4.3,low,N,viirs_snpp,2026-08-12 10:56:00
43.32669,18.14858,5.13,low,N,viirs_snpp,2026-08-12 10:56:00
43.39549,18.16093,2.38,nominal,N,viirs_snpp,2026-08-12 10:56:00
43.38982,18.14095,5.4,nominal,N,viirs_snpp,2026-08-12 10:56:00
